student_id,student_name,age,email,gpa,Difficulty_level,recommended_courses,College_Name,Course_Subject
523,Lorianne Joncic,19,ljoncicei@cbslocal.com,5.7,Advanced,Machine Learning,Rajalakshmi,Cloud Computing
524,Renell Gell,21,rgellej@privacy.gov.au,6.9,Beginner,Big Data Analytics,SRM,Data Science
525,Michale Champerlen,19,mchamperlenek@ehow.com,10.0,Beginner,Machine Learning,Meenakshi,Web Development
526,Delainey Sincock,21,dsincockel@nsw.gov.au,8.4,Beginner,"",SRM,Data Science
527,Vinnie Bettenay,20,vbettenayem@wufoo.com,7.8,Intermediate,"",Rajalakshmi,Web Development
528,Alexia Medcalfe,18,amedcalfeen@friendfeed.com,7.7,Intermediate,Big Data Analytics,Meenakshi,Cloud Computing
529,Maxie Edards,21,medardseo@ezinearticles.com,5.6,Beginner,Big Data Analytics,Rajalakshmi,Cloud Computing
530,Phineas Grigoli,20,pgrigoliep@uol.com.br,6.8,Advanced,Backend Development,Meenakshi,Cloud Computing
531,Miller Wickardt,21,mwickardteq@nba.com,5.7,Intermediate,Big Data Analytics,Rajalakshmi,Cloud Computing
532,Byrle Keates,18,bkeateser@dagondesign.com,8.4,Beginner,SQL,SRM,Cloud Computing
533,Harmonia Derr,18,hderres@imdb.com,6.2,Beginner,"",Meenakshi,Data Science
534,Derrek Bonifacio,18,dbonifacioet@mayoclinic.com,6.3,Intermediate,Front end Development,SIET,Cloud Computing
535,Rozalin Weldon,18,rweldoneu@g.co,8.5,Advanced,Machine Learning,Meenakshi,Cloud Computing
536,Cassius Haxley,21,chaxleyev@reuters.com,6.9,Intermediate,Backend Development,SIET,Data Science
537,Clementia Bletso,19,cbletsoew@unc.edu,7.3,Advanced,Big Data Analytics,Crescent,Cloud Computing
538,Emelen Shawell,19,eshawellex@phoca.cz,7.5,Intermediate,AWS,CIT,Cloud Computing
539,Emma Pepin,19,epepiney@privacy.gov.au,7.2,Intermediate,"",SIET,Data Science
540,Laney Doers,21,ldoersez@webnode.com,8.9,Beginner,SQL,CIT,Cloud Computing
541,Mikaela Palfrey,18,mpalfreyf0@msn.com,4.4,Advanced,Front end Development,SRM,Data Science
542,La verne Rowthorne,18,lvernef1@independent.co.uk,7.7,Intermediate,Backend Development,Crescent,Data Science
543,Konrad Gookes,19,kgookesf2@arizona.edu,8.1,Intermediate,AWS,Meenakshi,Web Development
544,Jermaine Urridge,20,jurridgef3@weather.com,8.8,Beginner,Machine Learning,Meenakshi,Web Development
545,Kareem Saggs,19,ksaggsf4@php.net,9.3,Beginner,SQL,Meenakshi,Web Development
546,Giraldo Kubicki,21,gkubickif5@disqus.com,7.9,Intermediate,"",Crescent,Data Science
547,Kelsey Michell,19,kmichellf6@ask.com,4.9,Intermediate,Machine Learning,Meenakshi,Cloud Computing
548,Ruttger Yoakley,18,ryoakleyf7@marketwatch.com,9.4,Beginner,Big Data Analytics,Rajalakshmi,Cloud Computing
549,Hernando Smiz,20,hsmizf8@instagram.com,5.6,Beginner,"",Meenakshi,Web Development
550,Kathye Dungay,18,kdungayf9@people.com.cn,5.6,Beginner,Deep Learning,Crescent,Cloud Computing
551,Amanda Kerbler,20,akerblerfa@booking.com,7.2,Intermediate,SQL,Crescent,Data Science
552,Sibyl Kleinber,19,skleinberfb@imageshack.us,4.2,Beginner,Machine Learning,Crescent,Cloud Computing
553,Teddy Ranking,18,trankingfc@dailymail.co.uk,8.9,Beginner,AWS,Rajalakshmi,Cloud Computing
554,Sol Spark,19,ssparkfd@statcounter.com,8.9,Beginner,Machine Learning,Rajalakshmi,Data Science
555,Dinah Antosik,21,dantosikfe@mozilla.org,7.9,Advanced,"",Meenakshi,Web Development
556,Enrico Corp,21,ecorpff@cnbc.com,6.8,Advanced,Deep Learning,Crescent,Data Science
557,Elisabet Novichenko,21,enovichenkofg@github.com,7.5,Beginner,SQL,SRM,Data Science
558,Bernette Whyberd,18,bwhyberdfh@biblegateway.com,5.6,Beginner,"",Meenakshi,Cloud Computing
559,Alwyn Pie,21,apiefi@senate.gov,9.3,Beginner,Machine Learning,Rajalakshmi,Web Development
560,Rockie Wildgoose,18,rwildgoosefj@reuters.com,4.1,Intermediate,AWS,SIET,Web Development
561,Gilbert Grishmanov,18,ggrishmanovfk@sitemeter.com,5.8,Beginner,Front end Development,Crescent,Data Science
562,Donetta Frake,18,dfrakefl@apache.org,5.1,Beginner,SQL,Crescent,Cloud Computing
563,Isiahi Summers,19,isummersfm@domainmarket.com,7.0,Intermediate,Front end Development,Rajalakshmi,Web Development
564,Jenelle Anglin,21,janglinfn@desdev.cn,8.6,Beginner,Backend Development,SIET,Web Development
565,Kaitlynn Mooreed,21,kmooreedfo@addtoany.com,5.4,Advanced,Front end Development,Meenakshi,Cloud Computing
566,Wallis Meeks,20,wmeeksfp@sohu.com,4.6,Intermediate,Big Data Analytics,Rajalakshmi,Web Development
567,Jaclyn Rouch,18,jrouchfq@loc.gov,5.1,Beginner,SQL,SIET,Data Science
568,Astra McCauley,20,amccauleyfr@wikia.com,4.5,Intermediate,Machine Learning,Meenakshi,Data Science
569,Bordie O' Donohoe,21,bofs@netvibes.com,5.8,Beginner,Big Data Analytics,SRM,Cloud Computing
570,Germain Hagstone,18,ghagstoneft@domainmarket.com,6.6,Beginner,Big Data Analytics,Rajalakshmi,Web Development
571,Fielding Raisbeck,19,fraisbeckfu@washingtonpost.com,8.0,Advanced,Big Data Analytics,Meenakshi,Data Science
572,Christiano Sidle,21,csidlefv@studiopress.com,7.5,Intermediate,SQL,Crescent,Data Science
573,Malena Hurrell,19,mhurrellfw@jiathis.com,9.6,Beginner,AWS,SRM,Cloud Computing
574,Lonni Ciobutaru,20,lciobutarufx@mayoclinic.com,5.8,Beginner,Front end Development,CIT,Cloud Computing
575,Goldy Rawsen,21,grawsenfy@gnu.org,4.1,Beginner,Deep Learning,CIT,Cloud Computing
576,Janela Skerritt,18,jskerrittfz@jugem.jp,6.1,Beginner,Machine Learning,Crescent,Web Development
577,Brianna Jenney,18,bjenneyg0@freewebs.com,9.0,Beginner,SQL,Crescent,Cloud Computing
578,Gerrard Annable,20,gannableg1@youtube.com,5.2,Beginner,Backend Development,SIET,Cloud Computing
579,Wilden Marlin,20,wmarling2@blinklist.com,5.0,Beginner,SQL,SIET,Cloud Computing
580,Clerkclaude Cruttenden,21,ccruttendeng3@zdnet.com,7.1,Beginner,Deep Learning,SRM,Data Science
581,Anderson Gowans,19,agowansg4@salon.com,4.2,Beginner,AWS,Meenakshi,Data Science
582,Maximo Hamshaw,20,mhamshawg5@netscape.com,5.0,Beginner,SQL,Rajalakshmi,Data Science
583,Karyl Faulds,20,kfauldsg6@yolasite.com,9.3,Intermediate,Backend Development,Meenakshi,Cloud Computing
584,Clementius Haddleston,19,chaddlestong7@vkontakte.ru,7.6,Beginner,Machine Learning,SIET,Data Science
585,Dulci Akehurst,18,dakehurstg8@google.es,7.2,Beginner,Big Data Analytics,CIT,Data Science
586,Olly Balston,18,obalstong9@devhub.com,5.0,Advanced,Front end Development,Meenakshi,Data Science
587,Anthony Saddler,19,asaddlerga@unicef.org,6.9,Intermediate,"",SRM,Web Development
588,Noni Ilyasov,21,nilyasovgb@theatlantic.com,4.3,Beginner,Deep Learning,Rajalakshmi,Cloud Computing
589,Myrtice Carville,21,mcarvillegc@ox.ac.uk,4.8,Beginner,Front end Development,CIT,Cloud Computing
590,Dorree Aves,20,davesgd@prlog.org,8.6,Advanced,"",CIT,Web Development
591,Imelda Doull,18,idoullge@imdb.com,4.6,Beginner,Front end Development,CIT,Data Science
592,Larry Fleischmann,21,lfleischmanngf@whitehouse.gov,8.8,Intermediate,Machine Learning,SRM,Cloud Computing
593,Egon Gulleford,18,egullefordgg@msn.com,7.4,Beginner,AWS,Crescent,Data Science
594,Dunc Mc Giffin,21,dmcgh@wordpress.com,9.2,Beginner,Big Data Analytics,SRM,Cloud Computing
595,Raina Crippill,20,rcrippillgi@marketwatch.com,8.6,Beginner,Big Data Analytics,Rajalakshmi,Data Science
596,Kari Carik,19,kcarikgj@usa.gov,8.9,Intermediate,Backend Development,Meenakshi,Cloud Computing
597,Wren Kleisel,20,wkleiselgk@weather.com,8.7,Beginner,SQL,SIET,Data Science
598,Eolande Niche,18,enichegl@microsoft.com,4.1,Advanced,Machine Learning,Meenakshi,Data Science
599,Lovell Beacock,19,lbeacockgm@furl.net,7.7,Beginner,Backend Development,Crescent,Web Development
600,Agnes Kincey,21,akinceygn@cargocollective.com,9.8,Beginner,Deep Learning,Crescent,Web Development
601,Basilio Rentelll,19,brentelllgo@google.co.jp,7.7,Intermediate,Backend Development,Meenakshi,Data Science
602,Milton Oppery,20,mopperygp@si.edu,4.2,Beginner,AWS,SIET,Data Science
603,Reube Dmitrievski,19,rdmitrievskigq@ustream.tv,8.5,Beginner,Deep Learning,Meenakshi,Cloud Computing
604,Ross Sieb,19,rsiebgr@cnn.com,9.3,Beginner,Machine Learning,Rajalakshmi,Cloud Computing
605,Mariette Kernocke,21,mkernockegs@pcworld.com,6.6,Beginner,AWS,SIET,Data Science
606,Ekaterina Thaw,21,ethawgt@accuweather.com,6.8,Beginner,Front end Development,Crescent,Web Development
607,Matthias Seago,19,mseagogu@yahoo.com,5.5,Beginner,Front end Development,SRM,Cloud Computing
608,Cosette Giffon,20,cgiffongv@ezinearticles.com,4.4,Intermediate,"",Crescent,Web Development
609,Gina Samson,21,gsamsongw@gmpg.org,4.9,Advanced,Front end Development,SIET,Data Science
610,Des Affron,18,daffrongx@samsung.com,5.1,Beginner,AWS,SIET,Data Science
611,Miranda Ayllett,19,mayllettgy@bloglines.com,8.5,Beginner,Big Data Analytics,Rajalakshmi,Web Development
612,Zechariah Boffey,19,zboffeygz@springer.com,9.9,Intermediate,AWS,SRM,Data Science
613,Alana Sikorski,21,asikorskih0@prlog.org,6.2,Beginner,Front end Development,Rajalakshmi,Web Development
614,Konrad Bullerwell,19,kbullerwellh1@fema.gov,6.5,Beginner,"",SRM,Web Development
615,Fergus McCuish,21,fmccuishh2@clickbank.net,9.8,Advanced,SQL,SRM,Cloud Computing
616,Tabor Danzey,19,tdanzeyh3@nasa.gov,4.7,Beginner,"",SRM,Data Science
617,Wyn Woolcocks,19,wwoolcocksh4@who.int,9.9,Advanced,AWS,SRM,Web Development
618,Dulcinea Dye,20,ddyeh5@statcounter.com,8.2,Intermediate,Front end Development,CIT,Cloud Computing
619,Gino Comazzo,21,gcomazzoh6@tinypic.com,5.6,Beginner,Front end Development,SRM,Data Science
620,Mariska Bianco,18,mbiancoh7@parallels.com,7.1,Beginner,Backend Development,Rajalakshmi,Web Development
621,Lucho Butt Gow,19,lbutth8@spiegel.de,6.5,Intermediate,Deep Learning,Crescent,Cloud Computing
622,Cally Dearth,18,cdearthh9@who.int,4.4,Advanced,Deep Learning,CIT,Cloud Computing
623,Scott Hawler,18,shawlerha@feedburner.com,8.4,Beginner,Backend Development,Crescent,Cloud Computing
624,Myra Wharram,20,mwharramhb@sciencedaily.com,7.8,Advanced,Machine Learning,SIET,Cloud Computing
625,Wolfie Farrell,18,wfarrellhc@wordpress.com,6.2,Beginner,SQL,Meenakshi,Web Development
626,Rodge Botterman,19,rbottermanhd@imdb.com,4.2,Beginner,Big Data Analytics,SRM,Web Development
627,Ronny Doxsey,21,rdoxseyhe@seesaa.net,8.8,Beginner,SQL,Crescent,Data Science
628,Humfrey Kegan,18,hkeganhf@geocities.jp,4.7,Intermediate,AWS,Rajalakshmi,Cloud Computing
629,Laura Boig,18,lboighg@last.fm,5.8,Intermediate,Big Data Analytics,SRM,Cloud Computing
630,Tripp Dillon,20,tdillonhh@discovery.com,5.7,Beginner,Backend Development,SRM,Cloud Computing
631,Selinda Gerritsma,21,sgerritsmahi@naver.com,4.5,Beginner,"",Meenakshi,Cloud Computing
632,Tris McGennis,18,tmcgennishj@123-reg.co.uk,6.7,Intermediate,"",Rajalakshmi,Web Development
633,Addi Deer,19,adeerhk@jalbum.net,4.8,Beginner,AWS,Meenakshi,Data Science
634,Pepita Grimmolby,20,pgrimmolbyhl@tumblr.com,8.9,Intermediate,Front end Development,SRM,Data Science
635,Kermy Vineall,18,kvineallhm@google.nl,10.0,Beginner,AWS,SIET,Cloud Computing
636,Elaina Lauret,21,elaurethn@sun.com,7.3,Advanced,Backend Development,Meenakshi,Web Development
637,Magdaia Jellyman,20,mjellymanho@chron.com,8.0,Beginner,Machine Learning,SRM,Cloud Computing
638,Lou Kenward,19,lkenwardhp@sitemeter.com,4.5,Beginner,AWS,Crescent,Cloud Computing
639,Lennie Renison,18,lrenisonhq@simplemachines.org,9.2,Beginner,AWS,SRM,Web Development
640,Danica Clinnick,18,dclinnickhr@ucoz.ru,4.7,Beginner,AWS,CIT,Cloud Computing
641,Idette Zelley,20,izelleyhs@mac.com,6.8,Intermediate,Backend Development,CIT,Data Science
642,Dominica Sickert,20,dsickertht@omniture.com,5.6,Beginner,"",CIT,Data Science
643,Elle Jays,18,ejayshu@google.co.jp,9.0,Beginner,Backend Development,Rajalakshmi,Data Science
644,Cly Ivashev,19,civashevhv@newyorker.com,4.6,Beginner,AWS,Crescent,Cloud Computing
645,Buddie Ilyuchyov,18,bilyuchyovhw@geocities.jp,7.7,Beginner,Machine Learning,CIT,Web Development
646,Sibbie Bramah,19,sbramahhx@loc.gov,4.9,Advanced,Front end Development,SRM,Cloud Computing
647,Shellysheldon Seres,21,ssereshy@wsj.com,8.4,Advanced,Big Data Analytics,Meenakshi,Cloud Computing
648,Rachael Chatain,20,rchatainhz@angelfire.com,5.7,Beginner,Machine Learning,Crescent,Cloud Computing
649,Agace Glitherow,21,aglitherowi0@army.mil,7.8,Advanced,Deep Learning,Crescent,Data Science
650,Garner Parsons,18,gparsonsi1@forbes.com,6.9,Beginner,Front end Development,Rajalakshmi,Web Development
651,Celeste McColley,21,cmccolleyi2@examiner.com,4.6,Beginner,Big Data Analytics,CIT,Cloud Computing
652,Danita Skett,19,dsketti3@canalblog.com,8.1,Advanced,AWS,CIT,Data Science
653,Janaye Skowcraft,19,jskowcrafti4@macromedia.com,4.3,Beginner,Deep Learning,Meenakshi,Cloud Computing
654,Johannes Bernardoni,18,jbernardonii5@wiley.com,9.1,Beginner,AWS,Crescent,Web Development
655,Merla Hulcoop,19,mhulcoopi6@nhs.uk,8.6,Beginner,Backend Development,Meenakshi,Data Science
656,Esta Isacsson,21,eisacssoni7@hhs.gov,6.5,Beginner,AWS,Meenakshi,Web Development
657,Anson Reynoollds,21,areynoolldsi8@sphinn.com,5.4,Beginner,Big Data Analytics,SIET,Cloud Computing
658,Adrienne Parysiak,18,aparysiaki9@tamu.edu,9.4,Intermediate,SQL,CIT,Cloud Computing
659,Dorothy Wooddisse,19,dwooddisseia@typepad.com,5.4,Beginner,Backend Development,SRM,Data Science
660,Fionnula Bools,20,fboolsib@blinklist.com,9.1,Intermediate,Big Data Analytics,SRM,Data Science
661,Aron Johnke,21,ajohnkeic@pagesperso-orange.fr,9.6,Intermediate,Front end Development,SRM,Web Development
662,Giacinta Churchlow,18,gchurchlowid@ft.com,8.5,Intermediate,Front end Development,SIET,Web Development
663,Grayce Giercke,21,ggierckeie@npr.org,5.3,Beginner,Front end Development,Meenakshi,Data Science
664,Bret Ruckert,19,bruckertif@mozilla.org,7.7,Intermediate,Backend Development,Crescent,Cloud Computing
665,Row Meacher,20,rmeacherig@usda.gov,5.3,Advanced,Big Data Analytics,SRM,Web Development
666,Jazmin Gounet,20,jgounetih@berkeley.edu,7.9,Intermediate,Big Data Analytics,SIET,Data Science
667,Cecilio Dinsell,19,cdinsellii@weibo.com,8.1,Beginner,Big Data Analytics,Rajalakshmi,Web Development
668,Lorry Bere,18,lbereij@yellowbook.com,6.8,Beginner,Front end Development,Crescent,Data Science
669,Denise Rickasse,20,drickasseik@pcworld.com,9.6,Beginner,Deep Learning,SIET,Cloud Computing
670,Jennette Rouzet,21,jrouzetil@abc.net.au,6.8,Beginner,AWS,Rajalakshmi,Cloud Computing
671,Collen Jenman,19,cjenmanim@opensource.org,8.5,Beginner,AWS,Meenakshi,Data Science
672,Joby Schroter,20,jschroterin@fc2.com,6.1,Beginner,Big Data Analytics,SIET,Data Science
673,Cooper Doey,19,cdoeyio@friendfeed.com,6.2,Beginner,Backend Development,CIT,Web Development
674,Phillipe Kilbourne,19,pkilbourneip@google.es,8.0,Beginner,SQL,Rajalakshmi,Data Science
675,Else Millson,21,emillsoniq@blog.com,9.8,Intermediate,SQL,Meenakshi,Web Development
676,Charlena Leefe,18,cleefeir@cam.ac.uk,4.2,Beginner,AWS,Meenakshi,Web Development
677,Delinda Jeacop,19,djeacopis@psu.edu,6.5,Beginner,AWS,Meenakshi,Data Science
678,Catharine Geldeard,20,cgeldeardit@tiny.cc,4.0,Beginner,Deep Learning,SRM,Data Science
679,Dona Wharrier,18,dwharrieriu@mozilla.org,9.6,Beginner,Deep Learning,SRM,Data Science
680,Tristam Fancutt,19,tfancuttiv@blogs.com,5.2,Beginner,Backend Development,CIT,Data Science
681,Teodoor Frayling,18,tfraylingiw@networksolutions.com,9.0,Beginner,Backend Development,Rajalakshmi,Data Science
682,Jennette Brashier,21,jbrashierix@typepad.com,7.7,Beginner,Big Data Analytics,Meenakshi,Cloud Computing
683,Andy Trippick,21,atrippickiy@chron.com,4.2,Beginner,"",Crescent,Data Science
684,Veriee Bedell,20,vbedelliz@cargocollective.com,5.1,Beginner,AWS,SRM,Data Science
685,Terrell Tooting,18,ttootingj0@economist.com,8.2,Intermediate,Front end Development,CIT,Web Development
686,Christos Duffie,19,cduffiej1@paypal.com,6.9,Beginner,Front end Development,Crescent,Data Science
687,Joane Listone,21,jlistonej2@ocn.ne.jp,7.0,Beginner,"",SRM,Web Development
688,Mirabel Le Conte,21,mlej3@home.pl,7.6,Intermediate,Big Data Analytics,Meenakshi,Web Development
689,Kippie Poles,20,kpolesj4@meetup.com,6.7,Advanced,AWS,SRM,Cloud Computing
690,Thea Edrich,21,tedrichj5@e-recht24.de,9.7,Intermediate,AWS,SRM,Cloud Computing
691,Jack Kelshaw,21,jkelshawj6@360.cn,4.7,Intermediate,Big Data Analytics,SRM,Cloud Computing
692,Millie Ludford,18,mludfordj7@icq.com,8.3,Beginner,AWS,Meenakshi,Cloud Computing
693,Rosalia Shackel,21,rshackelj8@chicagotribune.com,9.4,Intermediate,Deep Learning,Crescent,Cloud Computing
694,Nikolos Redhead,21,nredheadj9@51.la,4.2,Intermediate,Machine Learning,Crescent,Data Science
695,Antonietta Kingswood,21,akingswoodja@merriam-webster.com,4.3,Beginner,SQL,CIT,Web Development
696,Giulio Greenhead,18,ggreenheadjb@cpanel.net,8.2,Beginner,Deep Learning,Crescent,Data Science
697,Maxie Taggett,20,mtaggettjc@instagram.com,7.0,Beginner,Deep Learning,Meenakshi,Cloud Computing
698,Erhard Quade,18,equadejd@epa.gov,6.7,Intermediate,Big Data Analytics,CIT,Data Science
699,Hunfredo Zammitt,19,hzammittje@opensource.org,7.1,Beginner,Front end Development,Rajalakshmi,Web Development
700,Ivette Housegoe,18,ihousegoejf@icio.us,7.5,Beginner,Big Data Analytics,Rajalakshmi,Cloud Computing
701,Chevy Chalkly,19,cchalklyjg@weebly.com,5.6,Beginner,Backend Development,Rajalakshmi,Web Development
702,Barris Sotworth,20,bsotworthjh@census.gov,5.9,Beginner,Front end Development,SRM,Data Science
703,Carolyne Thirst,21,cthirstji@shutterfly.com,4.9,Advanced,"",Rajalakshmi,Web Development
704,Mag Lyptrade,19,mlyptradejj@artisteer.com,7.0,Intermediate,"",Rajalakshmi,Web Development
705,Gratia Maciejewski,21,gmaciejewskijk@unesco.org,9.6,Beginner,"",Meenakshi,Cloud Computing
706,Alan Barfford,20,abarffordjl@sogou.com,6.1,Beginner,SQL,Crescent,Data Science
707,Juanita Girod,18,jgirodjm@gov.uk,7.0,Beginner,Front end Development,Rajalakshmi,Web Development
708,Grover Sambals,21,gsambalsjn@51.la,5.1,Beginner,Deep Learning,Rajalakshmi,Cloud Computing
709,Karina Mossbee,19,kmossbeejo@google.cn,9.8,Beginner,Front end Development,Meenakshi,Web Development
710,Lauri Duckworth,21,lduckworthjp@chronoengine.com,9.8,Advanced,AWS,Crescent,Data Science
711,Glennis Steers,20,gsteersjq@seesaa.net,8.7,Intermediate,SQL,SIET,Cloud Computing
712,Giles Gallemore,21,ggallemorejr@issuu.com,9.2,Intermediate,Deep Learning,SRM,Data Science
713,Bibbye La Batie,19,blajs@ask.com,7.6,Beginner,Backend Development,Crescent,Cloud Computing
714,Dag Dawdry,21,ddawdryjt@altervista.org,4.7,Beginner,"",Rajalakshmi,Web Development
715,Liane Van Halle,19,lvanju@domainmarket.com,8.5,Intermediate,Front end Development,CIT,Web Development
716,Obed Pales,18,opalesjv@go.com,7.7,Intermediate,Front end Development,SRM,Web Development
717,Noelani Reiach,18,nreiachjw@bbc.co.uk,8.1,Intermediate,Front end Development,Rajalakshmi,Data Science
718,Noe Chesshyre,20,nchesshyrejx@google.nl,9.9,Beginner,SQL,SIET,Data Science
719,Jeannette Livesey,20,jliveseyjy@google.com.br,8.3,Advanced,Front end Development,Crescent,Cloud Computing
720,Kelcy Trineman,21,ktrinemanjz@salon.com,6.6,Intermediate,Backend Development,Rajalakshmi,Data Science
721,Ellwood Akett,19,eakettk0@cocolog-nifty.com,5.2,Beginner,"",Crescent,Data Science
722,Bernadene Colqueran,18,bcolquerank1@tiny.cc,4.2,Beginner,SQL,CIT,Web Development
723,Zorana Hacking,21,zhackingk2@deviantart.com,5.9,Beginner,SQL,SRM,Web Development
724,Coralyn Kmietsch,18,ckmietschk3@uol.com.br,4.6,Beginner,"",SIET,Data Science
725,Byran Marmion,20,bmarmionk4@google.com,4.5,Beginner,AWS,Crescent,Data Science
726,Rock Scoone,20,rscoonek5@census.gov,9.9,Beginner,Machine Learning,SRM,Web Development
727,Jaymee Gaye,19,jgayek6@discuz.net,8.8,Beginner,Big Data Analytics,Rajalakshmi,Web Development
728,Drew Fessler,20,dfesslerk7@sourceforge.net,9.6,Beginner,Front end Development,Meenakshi,Web Development
729,Izaak Petto,21,ipettok8@gravatar.com,5.7,Beginner,SQL,Meenakshi,Web Development
730,Kay Coopman,19,kcoopmank9@netvibes.com,7.9,Intermediate,Big Data Analytics,Rajalakshmi,Cloud Computing
731,Winnie Hundley,18,whundleyka@about.me,5.9,Intermediate,AWS,Meenakshi,Data Science
732,Forster Phonix,19,fphonixkb@time.com,6.6,Intermediate,AWS,SRM,Data Science
733,Noak Gligori,21,ngligorikc@fda.gov,6.9,Beginner,Front end Development,Crescent,Web Development
734,Welsh Vigne,19,wvignekd@home.pl,7.8,Intermediate,Front end Development,CIT,Web Development
735,Aarika Dyhouse,18,adyhouseke@examiner.com,4.2,Intermediate,Machine Learning,SRM,Cloud Computing
736,Devlen Bridgwater,19,dbridgwaterkf@devhub.com,8.0,Advanced,"",SIET,Cloud Computing
737,Cly Appleby,19,capplebykg@illinois.edu,9.7,Beginner,AWS,SRM,Data Science
738,Timmi Stidson,21,tstidsonkh@e-recht24.de,4.3,Intermediate,Backend Development,SIET,Data Science
739,Onfre Aleavy,21,oaleavyki@livejournal.com,10.0,Beginner,Front end Development,Crescent,Web Development
740,Lavina Broomfield,18,lbroomfieldkj@berkeley.edu,6.1,Beginner,Front end Development,Crescent,Cloud Computing
741,Lindsay Biasio,18,lbiasiokk@wunderground.com,8.8,Beginner,Machine Learning,Meenakshi,Web Development
742,Grantham Vanini,18,gvaninikl@shop-pro.jp,4.6,Intermediate,Machine Learning,CIT,Cloud Computing
743,Dave Wickwarth,19,dwickwarthkm@imgur.com,4.9,Beginner,Backend Development,Meenakshi,Cloud Computing
744,Ivie Deppe,19,ideppekn@etsy.com,5.3,Beginner,Backend Development,Rajalakshmi,Data Science
745,Kellyann Ochterlonie,20,kochterlonieko@usatoday.com,6.9,Advanced,Backend Development,CIT,Data Science
746,Franciska Schust,18,fschustkp@deviantart.com,7.2,Beginner,Deep Learning,CIT,Cloud Computing
747,Samantha Jelf,21,sjelfkq@wikispaces.com,7.6,Advanced,SQL,Crescent,Data Science
748,Durante Orthmann,18,dorthmannkr@answers.com,9.1,Beginner,Machine Learning,CIT,Web Development
749,Stearn Izkovici,20,sizkoviciks@domainmarket.com,7.1,Beginner,"",SIET,Cloud Computing
750,Wenda Wrenn,18,wwrennkt@salon.com,5.7,Beginner,AWS,SIET,Web Development
751,Adele Leggett,20,aleggettku@macromedia.com,8.3,Beginner,Front end Development,SRM,Cloud Computing
752,Lettie Chooter,18,lchooterkv@biblegateway.com,9.3,Beginner,SQL,Meenakshi,Cloud Computing
753,Amye Favill,19,afavillkw@columbia.edu,8.8,Advanced,"",Crescent,Web Development
754,Drusilla Eard,21,deardkx@yandex.ru,9.5,Intermediate,Machine Learning,CIT,Cloud Computing
755,Shannon Bein,19,sbeinky@mozilla.org,8.8,Beginner,Backend Development,Crescent,Cloud Computing
756,Lind Monget,20,lmongetkz@taobao.com,5.6,Beginner,Machine Learning,CIT,Cloud Computing
757,Dinah Hedylstone,18,dhedylstonel0@blog.com,8.9,Beginner,Backend Development,SRM,Cloud Computing
758,Liane Coyish,20,lcoyishl1@bloomberg.com,9.2,Beginner,Backend Development,SIET,Web Development
759,Vicky Schankel,19,vschankell2@drupal.org,8.5,Beginner,Deep Learning,Meenakshi,Data Science
760,Enoch Welbeck,20,ewelbeckl3@va.gov,6.9,Beginner,Front end Development,CIT,Cloud Computing
761,Nelia Drover,19,ndroverl4@elpais.com,7.7,Beginner,SQL,Crescent,Web Development
762,Marthena Ingarfield,18,mingarfieldl5@elegantthemes.com,6.5,Advanced,Deep Learning,Meenakshi,Data Science
763,Harriette Tradewell,19,htradewelll6@imageshack.us,5.0,Beginner,Deep Learning,Meenakshi,Web Development
764,Wait Farnell,20,wfarnelll7@psu.edu,5.3,Intermediate,Machine Learning,Rajalakshmi,Cloud Computing
765,Hewett Duling,21,hdulingl8@dagondesign.com,6.6,Beginner,AWS,CIT,Cloud Computing
766,Karlik Payze,20,kpayzel9@eventbrite.com,9.7,Beginner,Front end Development,SIET,Cloud Computing
767,Hersch Brownjohn,18,hbrownjohnla@home.pl,6.0,Beginner,Backend Development,SIET,Web Development
768,Netti Redit,18,nreditlb@nifty.com,8.3,Intermediate,Machine Learning,SRM,Cloud Computing
769,Lucia Ramlot,19,lramlotlc@nhs.uk,5.0,Beginner,Deep Learning,SIET,Web Development
770,Hamil Pinks,21,hpinksld@de.vu,9.9,Beginner,SQL,Meenakshi,Data Science
771,Rona Brayne,18,rbraynele@disqus.com,7.0,Beginner,Big Data Analytics,Crescent,Web Development
772,Lorita Leijs,21,lleijslf@wunderground.com,9.6,Advanced,Deep Learning,SIET,Data Science
773,Dotty Lissandrini,20,dlissandrinilg@engadget.com,9.7,Beginner,SQL,SRM,Web Development
774,Jodee Powrie,20,jpowrielh@tiny.cc,5.1,Beginner,AWS,CIT,Data Science
775,Ericka Trembley,20,etrembleyli@elegantthemes.com,5.4,Intermediate,SQL,SRM,Web Development
776,Loydie Averies,19,laverieslj@naver.com,5.0,Intermediate,SQL,Crescent,Data Science
777,Genna Durston,21,gdurstonlk@walmart.com,7.7,Beginner,AWS,Meenakshi,Web Development
778,Harmonia Gerb,20,hgerbll@360.cn,5.8,Beginner,Machine Learning,Crescent,Cloud Computing
779,Zaccaria Goold,20,zgooldlm@jigsy.com,8.5,Intermediate,SQL,Meenakshi,Data Science
780,Christy Cottey,18,ccotteyln@alexa.com,4.7,Advanced,Machine Learning,CIT,Cloud Computing
781,Berthe Robrose,18,brobroselo@geocities.com,7.8,Advanced,Big Data Analytics,CIT,Cloud Computing
782,Johnny Grishechkin,18,jgrishechkinlp@123-reg.co.uk,5.9,Advanced,"",Meenakshi,Web Development
